id,title,author,label
20800,"Specter of Trump Loosens Tongues, if Not Purse Strings, in Silicon Valley - The New York Times",David Streitfeld,0
20801,Russian warships ready to strike terrorists near Aleppo,nan,1
20802,"#NoDAPL: Native American Leaders Vow to Stay All Winter, File Lawsuit Against Police",Common Dreams,0
20803,"Tim Tebow Will Attempt Another Comeback, This Time in Baseball - The New York Times",Daniel Victor,1
20804,Keiser Report: Meme Wars (E995),Truth Broadcast Network,1
20805,Trump is USA's antique hero. Clinton will be next president,nan,1
20806,Pelosi Calls for FBI Investigation to Find Out ’What the Russians Have on Donald Trump’ - Breitbart,Pam Key,1
20807,Weekly Featured Profile – Randy Shannon,Trevor Loudon,1
20808,Urban Population Booms Will Make Climate Change Worse,nan,0
20809,,cognitive dissident,1
20810,184 U.S. generals and admirals endorse Trump for Commander-In-Chief,Dr. Eowyn,0
20811,“Working Class Hero” by John Brennon,Doug Diamond,1
20812,The Rise of Mandatory Vaccinations Means the End of Medical Freedom,Shaun Bradley,0
20813,Communists Terrorize Small Business,Steve Watson,1
20814,"Computer Programmer Comes Forward, Admits To Being Paid To Rig Voting Booths! TRUMP WAS RIGHT! • USA Newsflash",Usa News Flash,1
20815,"Thieves Take a Chunk of Change, All 221 Pounds of It, From a Berlin Museum - The New York Times",Melissa Eddy,0
20816,"New England Patriots’ Owner, Still Sore at N.F.L., Has Payback in Sight - The New York Times",Ken Belson and Ben Shpigel,0
20817,"College Republicans, YAF Sue Berkeley over Ann Coulter Event - Breitbart",Tom Ciccotta,1
20818,Trump Melts Down And Accuses The US Postal Service Of Stealing The Election For Clinton,Jason Easley,1
20819,Visiting Madagascar? Leave Red Swimsuits (and Lemur Recipes) at Home - The New York Times,Bryant Rousseau,1
20820,Reese’s Peanut Butter Cups – Cheap and Full of Toxic Chemicals,REALdeal,1
20821,President Obama and President-Elect Donald Trump Meet at White House,REALdeal,1
20822,,Dale Johnson,0
20823,The Real Numbers in Florida: Trump Winning by 14 Points,Andrew Anglin,1
20824,Ann Coulter On C-Span Quotes VDARE.com’s Brimelow–A Racist Is Someone Winning An Argument With A Liberal.,James Fulford,1
20825,‘Age of Empires’: How 2 Dynasties of Art Forged China’s Identity - The New York Times,Holland Cotter,0
20826,Because STUPID! NARAL created deck of ‘Gender Cards’ for Hillary; guess which card she is,Sam J.,1
20827,"Bill Weld, Running as a Libertarian, Likens Donald Trump’s Immigration Plan to Kristallnacht - The New York Times",Maggie Haberman and Thomas Kaplan,0
20828,How Housing’s New Players Spiraled Into Banks’ Old Mistakes - The New York Times,"Matthew Goldstein, Rachel Abrams and Ben Protess",0
20829,Переплюнуть Калигулу…,Жанна Ивченко,1
20830,Sen Booker: Trump Is Creating ’Toxic’ Environment of ’Fear’ - Breitbart,Pam Key,1
20831,Facebook Wall: Reactions to Donald Trump’s victory in US Presidential elections,UnReal Mama,1
20832,"In ‘Divorce,’ Sarah Jessica Parker Wants to Ditch Mr. Medium - The New York Times",James Poniewozik,0
20833,Senate Passes Bill Exposing Saudi Arabia to 9/11 Legal Claims - The New York Times,Mark Mazzetti,0
20834,DAPL Protesters Proven Right as Largest Gas Pipeline in U.S. Experiences Massive and Deadly Explosion – Anonymous,nan,1
20835,"Bhumibol Adulyadej, 88, People’s King of Thailand, Dies After 7-Decade Reign - The New York Times",Barbara Crossette,0
20836,Krauthammer: Gorsuch Filibuster a ’Totally Illogical’ Move Fueled by ’Trump Derangement Syndrome’ - Breitbart,Ian Hanchett,1
20837,Stop Trump Mixtape: A Protest Song Collection,Kevin Gosztola,1
20838,What Happened to the FBI?,Andrew Napolitano,0
20839,"Clubbers Lament Demise of Fabric, a ‘Totem’ of London’s Dance Scene - The New York Times",Dan Bilefsky,0
20840,A Hushed Departure at the Met Museum Reveals Entrenched Management Culture - The New York Times,Robin Pogrebin,0
20841,"Trump: Confidence In Economy ’Has Reached Levels Not Seen In Many, Many Years’ - Breitbart",Ian Hanchett,1
20842,,Doctor Who?,1
20843,Jason Miller Backs Out of White House Communications Job Under Trump - The New York Times,Michael D. Shear,1
20844,Turkish Leader Erdogan Making New Enemies and Frustrating Old Friends - The New York Times,Sabrina Tavernise,0
20845,,Rakiha geevinda,1
20846,Exclusive-Rep. Dave Brat: RyanCare a Perverse Economic System - Breitbart,Neil W. McCabe,1
20847,U.N. Chief Condemns Airstrike on Yemeni Funeral and Dismisses Saudi Denials - The New York Times,Nick Cumming-Bruce and Eric Schmitt,0
20848,,Marietta Peverelli,1
20849,Paul Craig Roberts: Trump faces assasination,nan,1
20850,‘The Walking Dead’ Is Back: 7 Questions for the Second Half Premiere - The New York Times,Jeremy Egner,0
20851,The African voters in the US who want Donald Trump as their president,nan,0
20852,2 Education Dept. Picks Raise Fears on Civil Rights Enforcement - The New York Times,Erica L. Green,0
20853,News: Office Of The Future: Researchers Predict That Over 50 Percent Of Workplace Discrimination Will Be Automated By 2040,nan,1
20854,WHITE HOUSE BACKS BRAZILE AFTER IT WAS REVEALED SHE LEAKED DEBATE QUESTIONS TO CLINTON CAMPAIGN,Iron Sheik,1
20855,U.S.-Backed Militia Opens Drive on ISIS Capital in Syria - The New York Times,Eric Schmitt,0
20856,"In Rush to Lay Blame, Media Ignores Positive Community Movement in Flint, Michigan",Activist Post,1
20857,"DeRay Mckesson, Arrested While Protesting in Baton Rouge, Is Released - The New York Times",Yamiche Alcindor,0
20858,"Carrie Fisher, a Princess, a Rebel and a Brave Comic Voice - The New York Times",A.O. Scott,0
20859,"Kunduz Attack in November Killed 33 Civilians, U.S. Military Says - The New York Times",Mujib Mashal,1
20860,Top five donors to Clinton campaign are Jewish,Gilad Atzmon,1
20861,"Clinton, Trump Both Promise Hands Off Social Security","Joe Wolverton, II, J.D.",0
20862,Congressional Hawks Rush to Intensify War in Syria,Anonymous,0
20863,Stanley Black &amp Decker Announce Opening of New U.S. Plant After Trump White House Win - Breitbart,Warner Todd Huston,1
20864,Six Gulf Protectors Arrested Challenging Gulf Oil Drilling,Bill Quigley,1
20865,Hillary Clinton’s Gun Control Agenda Exposed in WikiLeaks Emails,The Daily Sheeple,1
20866,My Last Thoughts Before An Historic Election,Rowan Wolf,0
20867,Anonymous To Release The 33000 Deleted Hillary E-Mails Starting November 1st,nan,1
20868,Washington’s meddling in foreign elections,Jacob Hornberger,0
20869,Donald Trump Reacts to Egypt Ramadan Terror: ‘The Bloodletting of Christians Must End’ - Breitbart,Charlie Spiering,1
20870,TERROR THREAT WARNING MONDAY | RedFlag News,nan,1
20871,Germany Bans Cultivation of GM Crops Under EU Opt-Out Law,Christina Sarich,1
20872,Men Are Binded By Their Shared Realization Of Truth,André du Pôle,0
20873,The Top Political Tweets and Hashtags of 2016 - The New York Times,Daniel Victor,1
20874,"Aleppo, Donald Trump, Asia-Pacific Economic Cooperation: Your Monday Briefing - The New York Times",Charles McDermid,0
20875,The Best Sandwich Ever - The New York Times,Sam Sifton,0
20876,Gunfire and Panicked Calls on Police Log of Orlando Shooting - The New York Times,Richard Pérez-Peña and Frances Robles,0
20877,Grandiose Ideas for Donald Trump Inaugural Give Way to Traditional - The New York Times,Maggie Haberman and Nicholas Fandos,0
20878,Murder Inc. in the White House; Obama’s Drones for Breakfast Club,Thomas C. Mountain,1
20879,High School Basketball Player Scores an Amazing 92 Points in One Game - Breitbart,Warner Todd Huston,1
20880,Former Penn State President Found Guilty in Sandusky Abuse Case - The New York Times,Jess Bidgood and Richard Pérez-Peña,0
20881,"You’re Fired! Trump Wins Big, Clinton Is Going To Jail",Starkman,1
20882,North Korea Threatens ’Super-Mighty Preemptive Strike’ to Reduce America to ’Ashes’,John Hayward,1
20883,Jennifer Palmieri and Clinton Camp Caught Hiding 55k Emails,The European Union Times,1
20884,Will Trump Dump The Wahabbi Autocrats? | New Eastern Outlook,Author,0
20885,The Source of our Rage: The Ruling Elite Is Protected from the Consequences of its Dominance,Gillian,0
20886,Even Penguins Have Children Who Won’t Leave the Nest - The New York Times,Nicholas Bakalar,1
20887,A New York Holiday Tradition to Count On? Big Crowds - The New York Times,Winnie Hu,0
20888,Runway vs. Red Carpet - The New York Times,Vanessa Friedman,0
20889,D.C. Bar Will Offer Free Drinks Every Time Trump Tweets about Comey - Breitbart,Tony Lee,1
20890,Google Violence at Temple U Popular Across the Country,Andrew Anglin,1
20891,Wife of Orlando Gunman Is Charged Under Antiterrorism Laws - The New York Times,"Erin Marie Daly, Richard Pérez-Peña and Adam Goldman",0
20892,A Sour Surprise for Public Pensions: Two Sets of Books - The New York Times,Mary Williams Walsh,0
20893,How to Save the Conversation at Your Post-Election Thanksgiving Dinner,Pamela Bofferding,1
20894,The 5 Biggest Threats To Humanity Exposed,Whitney Webb,1
